user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
1,control,35.93,54.95,0,490,3,2026-03-12 23:36
2,express_pay,46.48,64.37,0,1109,1,2026-03-07 02:45
3,control,75.28,79.81,0,1017,8,2026-03-07 23:00
4,control,54.98,64.21,0,906,6,2026-03-15 04:37
5,control,69.61,77.58,0,727,4,2026-03-11 17:00
6,control,60.26,61.22,1,747,1,2026-03-02 06:26
7,express_pay,5.18,19.32,0,1018,1,2026-03-14 05:32
8,express_pay,56.83,72.41,0,1075,7,2026-03-04 04:28
9,express_pay,88.68,96.64,0,924,10,2026-03-10 17:00
10,express_pay,185.31,181.09,0,775,7,2026-03-03 12:05
11,control,67.57,72.38,0,921,2,2026-03-13 01:32
12,control,67.67,92.55,0,830,5,2026-03-09 16:22
13,express_pay,22.9,25.74,1,776,1,2026-03-09 08:45
14,control,128.86,127.26,1,720,4,2026-03-03 09:40
15,control,37.2,37.94,0,940,3,2026-03-09 10:57
16,control,72.07,53.1,0,811,2,2026-03-08 06:59
17,express_pay,55.4,59.82,0,896,2,2026-03-06 18:56
18,one_page_checkout,79.69,91.72,0,1072,7,2026-03-03 03:29
19,control,85.24,66.89,0,868,2,2026-03-15 04:12
20,control,17.95,21.66,0,736,2,2026-03-07 11:16
21,one_page_checkout,42.45,63.29,0,918,3,2026-03-07 03:49
22,one_page_checkout,48.26,64.82,0,659,2,2026-03-02 13:07
23,express_pay,36.61,55.07,0,780,3,2026-03-12 10:37
24,one_page_checkout,70.46,86.32,0,781,4,2026-03-06 06:35
25,express_pay,5.37,47.48,0,1139,3,2026-03-13 10:28
26,control,45.61,58.24,0,625,2,2026-03-13 10:58
27,one_page_checkout,38.58,42.69,0,576,1,2026-03-11 21:31
28,one_page_checkout,52.47,57.34,0,933,2,2026-03-08 12:47
29,express_pay,84.43,91.05,0,752,4,2026-03-13 15:21
30,control,8.41,30.15,1,782,2,2026-03-08 21:19
31,control,69.95,81.36,0,759,3,2026-03-14 20:56
32,one_page_checkout,88.94,88.18,0,787,6,2026-03-04 01:57
33,control,38.49,60.34,0,842,3,2026-03-13 13:53
34,express_pay,97.17,102.68,0,702,6,2026-03-04 13:01
35,one_page_checkout,83.66,92.86,0,874,7,2026-03-10 09:03
36,express_pay,109.07,121.55,0,817,6,2026-03-07 22:25
37,one_page_checkout,33.01,42.18,0,815,2,2026-03-06 22:20
38,one_page_checkout,49.84,61.2,0,792,1,2026-03-09 13:18
39,one_page_checkout,20.8,30.52,1,571,5,2026-03-03 06:19
40,control,41.3,32.91,0,798,3,2026-03-10 07:00
41,control,90.17,100.12,0,873,8,2026-03-13 05:10
42,control,65.33,77.5,0,790,5,2026-03-04 21:25
43,express_pay,89.42,108.95,0,949,3,2026-03-04 01:32
44,one_page_checkout,77.89,75.72,0,922,2,2026-03-09 22:39
45,express_pay,97.02,126.73,0,976,3,2026-03-05 03:12
46,control,101.26,102.55,0,788,4,2026-03-15 08:06
47,express_pay,155.16,143.68,0,937,6,2026-03-06 23:03
48,express_pay,111.71,131.35,0,1012,3,2026-03-05 03:06
49,express_pay,45.29,58.34,1,758,2,2026-03-11 00:29
50,control,52.3,61.71,0,753,2,2026-03-08 11:23
51,one_page_checkout,68.83,81.1,0,831,5,2026-03-14 22:34
52,control,59.7,72.0,0,706,3,2026-03-08 10:17
53,express_pay,97.87,113.43,0,700,6,2026-03-14 11:57
54,express_pay,212.35,198.64,1,770,11,2026-03-07 17:21
55,one_page_checkout,94.36,111.73,0,1119,5,2026-03-14 12:49
56,control,206.79,165.08,0,918,8,2026-03-03 18:50
57,control,40.11,44.59,0,781,5,2026-03-08 04:29
58,control,61.26,67.54,0,648,2,2026-03-09 05:46
59,control,74.42,65.75,0,924,10,2026-03-10 03:38
60,control,5.39,12.84,0,687,4,2026-03-02 12:32
61,express_pay,76.38,75.36,0,1071,3,2026-03-08 03:48
62,one_page_checkout,33.93,19.15,0,952,3,2026-03-06 06:02
63,express_pay,44.81,57.97,0,1011,4,2026-03-05 09:11
64,control,51.82,61.21,0,1042,5,2026-03-09 06:48
65,one_page_checkout,68.79,63.96,0,1003,7,2026-03-09 16:27
66,express_pay,46.97,46.26,0,949,4,2026-03-10 06:09
67,one_page_checkout,21.7,49.82,0,532,3,2026-03-02 04:05
68,control,155.43,150.08,1,512,5,2026-03-07 19:05
69,one_page_checkout,110.29,105.14,0,629,3,2026-03-04 23:36
70,express_pay,94.37,83.76,0,780,4,2026-03-11 11:22
71,one_page_checkout,15.23,30.64,0,879,2,2026-03-03 08:29
72,one_page_checkout,10.44,16.21,0,901,2,2026-03-10 03:50
73,one_page_checkout,111.35,110.38,0,856,3,2026-03-13 14:41
74,one_page_checkout,91.9,102.88,0,766,5,2026-03-10 00:47
75,one_page_checkout,78.83,95.25,0,945,2,2026-03-03 18:27
76,express_pay,18.68,72.79,0,1002,3,2026-03-05 15:29
77,control,73.6,73.73,0,744,6,2026-03-12 16:47
78,express_pay,152.86,167.85,0,950,4,2026-03-14 21:34
79,control,78.26,76.51,0,642,2,2026-03-03 10:25
80,control,141.85,151.35,0,667,4,2026-03-04 10:29
81,control,49.88,63.48,0,880,5,2026-03-04 02:43
82,control,198.51,196.64,0,717,12,2026-03-03 17:30
83,one_page_checkout,64.71,81.7,0,927,3,2026-03-07 04:03
84,control,356.0,305.61,0,820,11,2026-03-15 14:20
85,control,114.59,98.59,0,859,3,2026-03-14 01:07
86,express_pay,168.73,166.13,0,809,7,2026-03-03 15:41
87,express_pay,88.94,84.8,0,989,3,2026-03-06 23:07
88,one_page_checkout,122.36,137.32,0,1064,9,2026-03-05 18:40
89,express_pay,34.93,56.87,0,849,3,2026-03-05 05:50
90,one_page_checkout,99.47,110.45,0,852,3,2026-03-03 14:29
91,control,58.36,47.27,0,721,2,2026-03-05 18:30
92,express_pay,141.02,135.53,0,899,7,2026-03-04 15:18
93,control,48.21,38.53,1,685,2,2026-03-07 09:08
94,one_page_checkout,136.48,129.91,0,1092,4,2026-03-09 09:01
95,one_page_checkout,91.3,83.53,0,882,3,2026-03-15 01:42
96,express_pay,32.39,54.61,0,905,2,2026-03-10 22:09
97,control,92.05,106.24,0,1051,5,2026-03-11 08:23
98,control,47.83,62.39,0,886,4,2026-03-12 03:57
99,control,5.77,32.16,0,949,1,2026-03-11 00:20
100,control,11.65,41.29,0,741,2,2026-03-12 10:05
101,control,96.9,94.68,0,878,4,2026-03-10 08:01
102,express_pay,46.18,31.56,0,1042,3,2026-03-03 13:40
103,one_page_checkout,14.63,22.56,0,772,1,2026-03-03 15:18
104,one_page_checkout,131.99,135.0,0,402,8,2026-03-10 02:00
105,express_pay,15.82,43.11,1,838,5,2026-03-04 16:57
106,one_page_checkout,18.98,80.61,0,695,3,2026-03-14 02:23
107,express_pay,29.62,54.35,0,715,2,2026-03-11 17:27
108,control,55.13,48.44,1,638,4,2026-03-08 13:59
109,express_pay,66.02,72.59,0,803,4,2026-03-04 17:29
110,control,55.41,47.57,0,685,9,2026-03-14 11:40
111,one_page_checkout,89.75,103.03,0,742,3,2026-03-08 22:37
112,one_page_checkout,31.91,33.27,0,963,2,2026-03-11 11:54
113,express_pay,62.3,71.53,0,501,2,2026-03-03 16:03
114,one_page_checkout,166.95,169.88,0,983,9,2026-03-12 10:32
115,control,7.76,27.69,0,902,1,2026-03-08 08:21
116,one_page_checkout,4.43,28.58,1,635,4,2026-03-09 08:55
117,one_page_checkout,26.51,42.78,1,815,3,2026-03-06 09:21
118,control,75.73,56.55,0,697,2,2026-03-14 11:39
119,express_pay,155.06,159.45,0,804,5,2026-03-03 02:18
120,one_page_checkout,126.35,135.83,0,942,5,2026-03-02 04:31
121,one_page_checkout,110.68,98.03,0,929,3,2026-03-07 16:41
122,one_page_checkout,32.22,66.78,0,893,6,2026-03-03 08:44
123,one_page_checkout,165.44,155.9,0,816,8,2026-03-06 20:52
124,one_page_checkout,98.0,81.65,0,504,3,2026-03-13 01:31
125,one_page_checkout,94.48,88.71,0,1071,3,2026-03-04 11:44
126,one_page_checkout,84.4,88.09,0,725,5,2026-03-03 21:41
127,express_pay,179.64,177.03,0,1234,6,2026-03-02 08:23
128,express_pay,174.86,181.17,1,660,3,2026-03-06 17:56
129,one_page_checkout,261.91,265.04,1,858,10,2026-03-07 08:07
130,control,70.33,79.76,0,1008,7,2026-03-03 06:29
131,one_page_checkout,71.34,72.49,0,688,3,2026-03-13 20:26
132,control,141.54,124.65,0,705,3,2026-03-07 13:14
133,one_page_checkout,322.6,300.73,0,1006,13,2026-03-07 23:57
134,one_page_checkout,22.36,24.08,0,810,3,2026-03-10 19:32
135,control,34.51,57.16,0,1042,4,2026-03-14 01:58
136,one_page_checkout,12.23,59.69,0,867,1,2026-03-04 23:21
137,control,63.81,58.93,0,786,5,2026-03-06 14:47
138,control,65.18,75.71,0,948,3,2026-03-06 17:30
139,control,120.21,95.5,0,669,9,2026-03-04 11:48
140,control,53.73,72.9,0,931,2,2026-03-04 03:15
141,express_pay,177.44,180.41,0,989,8,2026-03-08 10:09
142,control,112.16,110.24,0,894,2,2026-03-09 18:32
143,one_page_checkout,80.84,73.13,0,898,2,2026-03-04 20:38
144,control,88.02,86.55,0,764,5,2026-03-12 08:42
145,control,9.01,14.53,0,1126,2,2026-03-05 15:24
146,control,192.42,141.69,1,770,6,2026-03-05 09:26
147,control,26.58,54.51,0,866,1,2026-03-05 03:32
148,one_page_checkout,42.23,74.23,0,654,2,2026-03-10 23:21
149,control,211.26,195.76,0,1061,8,2026-03-07 16:08
150,express_pay,121.1,117.53,0,1119,13,2026-03-13 06:07
151,one_page_checkout,80.38,66.72,0,947,4,2026-03-03 09:54
152,control,170.75,141.32,0,554,5,2026-03-05 19:32
153,control,27.08,46.06,0,704,1,2026-03-08 23:13
154,express_pay,67.18,61.17,0,1007,7,2026-03-08 08:25
155,one_page_checkout,74.36,79.1,0,830,3,2026-03-11 09:13
156,one_page_checkout,168.28,164.83,0,766,6,2026-03-14 01:29
157,express_pay,101.08,94.03,0,953,3,2026-03-11 20:25
158,one_page_checkout,73.25,69.34,0,842,4,2026-03-03 14:57
159,express_pay,92.7,97.84,0,983,7,2026-03-10 14:33
160,control,48.71,73.51,0,819,3,2026-03-12 20:19
161,express_pay,51.39,37.86,0,1202,4,2026-03-08 13:19
