user_id,group,age,tenure_days,revenue,conversion,time_on_site_seconds,page_views,sessions
1,control,56,848,171.0,1,461,9,10
2,control,69,381,200.0,0,138,7,31
3,control,46,747,34.0,0,100,5,15
4,control,32,439,215.0,0,584,5,7
5,control,60,603,64.0,0,38,17,36
6,control,25,988,7.0,0,533,9,14
7,control,38,20,,0,342,6,48
8,control,56,302,173.0,0,306,19,14
9,control,36,975,46.0,0,139,16,3
10,control,40,868,14.0,0,302,2,49
11,control,28,954,146.0,0,182,10,46
12,control,28,83,25.0,0,33,16,50
13,control,41,773,92.0,0,108,5,3
14,control,70,658,231.0,0,415,15,22
15,control,53,952,20.0,0,365,13,19
16,control,57,452,37.0,0,148,13,35
17,control,41,386,275.0,0,512,13,12
18,control,20,506,156.0,0,183,15,5
19,control,39,256,178.0,0,38,14,10
20,control,70,569,131.0,0,505,8,41
21,control,19,891,27.0,0,360,11,33
22,control,41,933,259.0,0,563,18,13
23,control,61,526,75.0,0,308,4,35
24,control,47,161,66.0,0,201,10,32
25,control,55,956,193.0,0,73,1,11
26,control,19,162,161.0,0,224,5,48
27,control,38,831,256.0,0,175,13,38
28,control,50,792,,0,552,1,24
29,control,29,791,86.0,0,241,8,35
30,control,39,523,261.0,0,550,3,19
31,control,61,785,213.0,0,204,3,6
32,control,42,270,152.0,0,515,7,40
33,control,66,491,209.0,0,343,4,45
34,control,44,207,60.0,0,313,3,44
35,control,59,538,267.0,0,446,15,42
36,control,45,583,261.0,0,332,8,35
37,control,33,59,217.0,0,511,3,4
38,control,32,429,282.0,0,402,7,33
39,control,64,984,135.0,0,158,18,13
40,control,68,656,92.0,0,414,11,36
41,control,61,604,108.0,0,292,11,43
42,control,69,308,240.0,0,371,17,19
43,control,20,519,141.0,0,388,6,43
44,control,54,590,290.0,0,207,8,12
45,control,68,26,236.0,0,565,1,11
46,control,24,685,176.0,0,365,10,6
47,control,38,561,140.0,0,549,19,12
48,control,26,198,188.0,0,438,3,27
49,control,56,386,48.0,0,26,4,41
50,control,35,348,189.0,0,388,11,25
51,control,21,959,135.0,0,515,15,42
52,control,42,939,42.0,0,85,1,3
53,control,31,692,89.0,0,240,9,3
54,control,67,535,294.0,0,257,11,20
55,control,26,827,244.0,0,311,19,28
56,control,43,377,191.0,0,224,13,23
57,control,70,898,105.0,0,167,16,48
58,control,19,915,232.0,0,78,4,3
59,control,37,557,264.0,0,402,1,42
60,control,45,526,36.0,0,94,20,24
61,control,64,152,,0,276,13,43
62,control,24,733,16.0,0,78,1,40
63,control,61,205,276.0,0,356,5,6
64,control,25,454,58.0,0,432,5,20
65,control,64,272,182.0,0,183,14,11
66,control,52,893,40.0,0,124,14,32
67,control,31,235,38.0,0,229,8,27
68,control,34,851,191.0,0,40,4,21
